1777	gene_1777
1778	gene_1778
1779	gene_1779
1780	gene_1780
1781	gene_1781
1782	gene_1782
1783	gene_1783
1784	gene_1784
1785	gene_1785
1786	gene_1786
1787	gene_1787
1788	gene_1788
1789	gene_1789
1790	gene_1790
1791	gene_1791
1792	gene_1792
1793	gene_1793
1794	gene_1794
1795	gene_1795
1796	gene_1796
1797	gene_1797
1798	gene_1798
1799	gene_1799
1800	gene_1800
1801	gene_1801
1802	gene_1802
1803	gene_1803
1804	gene_1804
1805	gene_1805
1806	gene_1806
1807	gene_1807
1808	gene_1808
1809	gene_1809
1810	gene_1810
1811	gene_1811
1812	gene_1812
1813	gene_1813
1814	gene_1814
1815	gene_1815
1816	gene_1816
1817	gene_1817
1818	gene_1818
1819	gene_1819
1820	gene_1820
1821	gene_1821
1822	gene_1822
1823	gene_1823
1824	gene_1824
1825	gene_1825
1826	gene_1826
1827	gene_1827
1828	gene_1828
1829	gene_1829
1830	gene_1830
1831	gene_1831
1832	gene_1832
1833	gene_1833
1834	gene_1834
1835	gene_1835
1836	gene_1836
1837	gene_1837
1838	gene_1838
1839	gene_1839
1840	gene_1840
1841	gene_1841
1842	gene_1842
1843	gene_1843
1844	gene_1844
1845	gene_1845
1846	gene_1846
1847	gene_1847
1848	gene_1848
1849	gene_1849
1850	gene_1850
1851	gene_1851
1852	gene_1852
1853	gene_1853
1854	gene_1854
1855	gene_1855
1856	gene_1856
1857	gene_1857
1858	gene_1858
1859	gene_1859
1860	gene_1860
1861	gene_1861
1862	gene_1862
1863	gene_1863
1864	gene_1864
1865	gene_1865
1866	gene_1866
1867	gene_1867
1868	gene_1868
1869	gene_1869
1870	gene_1870
1871	gene_1871
1872	gene_1872
1873	gene_1873
1874	gene_1874
1875	gene_1875
1876	gene_1876
1877	gene_1877
1878	gene_1878
1879	gene_1879
1880	gene_1880
1881	gene_1881
1882	gene_1882
1883	gene_1883
1884	gene_1884
1885	gene_1885
1886	gene_1886
1887	gene_1887
1888	gene_1888
1889	gene_1889
1890	gene_1890
1891	gene_1891
1892	gene_1892
1893	gene_1893
1894	gene_1894
1895	gene_1895
1896	gene_1896
1897	gene_1897
1898	gene_1898
1899	gene_1899
1900	gene_1900
1901	gene_1901
1902	gene_1902
1903	gene_1903
1904	gene_1904
1905	gene_1905
1906	gene_1906
1907	gene_1907
1908	gene_1908
1909	gene_1909
1910	gene_1910
1911	gene_1911
1912	gene_1912
1913	gene_1913
1914	gene_1914
1915	gene_1915
1916	gene_1916
1917	gene_1917
1918	gene_1918
1919	gene_1919
1920	gene_1920
1921	gene_1921
1922	gene_1922
1923	gene_1923
1924	gene_1924
1925	gene_1925
1926	gene_1926
1927	gene_1927
1928	gene_1928
1929	gene_1929
1930	gene_1930
1931	gene_1931
1932	gene_1932
1933	gene_1933
1934	gene_1934
1935	gene_1935
1936	gene_1936
1937	gene_1937
1938	gene_1938
1939	gene_1939
1940	gene_1940
1941	gene_1941
1942	gene_1942
1943	gene_1943
1944	gene_1944
1945	gene_1945
1946	gene_1946
1947	gene_1947
1948	gene_1948
1949	gene_1949
1950	gene_1950
1951	gene_1951
1952	gene_1952
1953	gene_1953
1954	gene_1954
1955	gene_1955
1956	gene_1956
1957	gene_1957
1958	gene_1958
1959	gene_1959
1960	gene_1960
1961	gene_1961
1962	gene_1962
1963	gene_1963
1964	gene_1964
1965	gene_1965
1966	gene_1966
1967	gene_1967
1968	gene_1968
1969	gene_1969
1970	gene_1970
1971	gene_1971
1972	gene_1972
1973	gene_1973
1974	gene_1974
1975	gene_1975
1976	gene_1976
1977	gene_1977
1978	gene_1978
1979	gene_1979
1980	gene_1980
1981	gene_1981
1982	gene_1982
1983	gene_1983
1984	gene_1984
1985	gene_1985
1986	gene_1986
1987	gene_1987
1988	gene_1988
1989	gene_1989
1990	gene_1990
1991	gene_1991
1992	gene_1992
1993	gene_1993
1994	gene_1994
1995	gene_1995
1996	gene_1996
1997	gene_1997
1998	gene_1998
1999	gene_1999
2000	gene_2000
2001	gene_2001
2002	gene_2002
2003	gene_2003
2004	gene_2004
2005	gene_2005
2006	gene_2006
2007	gene_2007
2008	gene_2008
2009	gene_2009
2010	gene_2010
2011	gene_2011
2012	gene_2012
2013	gene_2013
2014	gene_2014
2015	gene_2015
2016	gene_2016
2017	gene_2017
2018	gene_2018
2019	gene_2019
2020	gene_2020
2021	gene_2021
2022	gene_2022
2023	gene_2023
2024	gene_2024
2025	gene_2025
2026	gene_2026
2027	gene_2027
2028	gene_2028
2029	gene_2029
2030	gene_2030
2031	gene_2031
2032	gene_2032
2033	gene_2033
2034	gene_2034
2035	gene_2035
2036	gene_2036
2037	gene_2037
2038	gene_2038
2039	gene_2039
2040	gene_2040
2041	gene_2041
2042	gene_2042
2043	gene_2043
2044	gene_2044
2045	gene_2045
2046	gene_2046
2047	gene_2047
2048	gene_2048
2049	gene_2049
2050	gene_2050
2051	gene_2051
2052	gene_2052
2053	gene_2053
2054	gene_2054
2055	gene_2055
2056	gene_2056
2057	gene_2057
2058	gene_2058
2059	gene_2059
2060	gene_2060
2061	gene_2061
2062	gene_2062
2063	gene_2063
2064	gene_2064
2065	gene_2065
2066	gene_2066
2067	gene_2067
2068	gene_2068
2069	gene_2069
2070	gene_2070
2071	gene_2071
2072	gene_2072
2073	gene_2073
2074	gene_2074
2075	gene_2075
2076	gene_2076
2077	gene_2077
2078	gene_2078
2079	gene_2079
2080	gene_2080
2081	gene_2081
2082	gene_2082
2083	gene_2083
2084	gene_2084
2085	gene_2085
2086	gene_2086
2087	gene_2087
2088	gene_2088
2089	gene_2089
2090	gene_2090
2091	gene_2091
2092	gene_2092
2093	gene_2093
2094	gene_2094
2095	gene_2095
2096	gene_2096
2097	gene_2097
2098	gene_2098
2099	gene_2099
2100	gene_2100
2101	gene_2101
2102	gene_2102
2103	gene_2103
2104	gene_2104
2105	gene_2105
2106	gene_2106
2107	gene_2107
2108	gene_2108
2109	gene_2109
2110	gene_2110
2111	gene_2111
2112	gene_2112
2113	gene_2113
2114	gene_2114
2115	gene_2115
2116	gene_2116
2117	gene_2117
2118	gene_2118
2119	gene_2119
2120	gene_2120
2121	gene_2121
2122	gene_2122
2123	gene_2123
2124	gene_2124
2125	gene_2125
2126	gene_2126
2127	gene_2127
2128	gene_2128
2129	gene_2129
2130	gene_2130
2131	gene_2131
2132	gene_2132
2133	gene_2133
2134	gene_2134
2135	gene_2135
2136	gene_2136
2137	gene_2137
2138	gene_2138
2139	gene_2139
2140	gene_2140
2141	gene_2141
2142	gene_2142
2143	gene_2143
2144	gene_2144
2145	gene_2145
2146	gene_2146
2147	gene_2147
2148	gene_2148
2149	gene_2149
2150	gene_2150
2151	gene_2151
2152	gene_2152
2153	gene_2153
2154	gene_2154
2155	gene_2155
2156	gene_2156
2157	gene_2157
2158	gene_2158
2159	gene_2159
2160	gene_2160
2161	gene_2161
2162	gene_2162
2163	gene_2163
2164	gene_2164
2165	gene_2165
2166	gene_2166
2167	gene_2167
2168	gene_2168
2169	gene_2169
2170	gene_2170
2171	gene_2171
2172	gene_2172
2173	gene_2173
2174	gene_2174
2175	gene_2175
2176	gene_2176
2177	gene_2177
2178	gene_2178
2179	gene_2179
2180	gene_2180
2181	gene_2181
2182	gene_2182
2183	gene_2183
2184	gene_2184
2185	gene_2185
2186	gene_2186
2187	gene_2187
2188	gene_2188
2189	gene_2189
2190	gene_2190
2191	gene_2191
2192	gene_2192
2193	gene_2193
2194	gene_2194
2195	gene_2195
2196	gene_2196
2197	gene_2197
2198	gene_2198
2199	gene_2199
2200	gene_2200
2201	gene_2201
2202	gene_2202
2203	gene_2203
2204	gene_2204
2205	gene_2205
2206	gene_2206
2207	gene_2207
2208	gene_2208
2209	gene_2209
2210	gene_2210
2211	gene_2211
2212	gene_2212
2213	gene_2213
2214	gene_2214
2215	gene_2215
2216	gene_2216
2217	gene_2217
2218	gene_2218
2219	gene_2219
2220	gene_2220
2221	gene_2221
2222	gene_2222
2223	gene_2223
2224	gene_2224
2225	gene_2225
2226	gene_2226
2227	gene_2227
2228	gene_2228
2229	gene_2229
2230	gene_2230
2231	gene_2231
2232	gene_2232
2233	gene_2233
2234	gene_2234
2235	gene_2235
2236	gene_2236
2237	gene_2237
2238	gene_2238
2239	gene_2239
2240	gene_2240
2241	gene_2241
2242	gene_2242
2243	gene_2243
2244	gene_2244
2245	gene_2245
2246	gene_2246
2247	gene_2247
2248	gene_2248
2249	gene_2249
2250	gene_2250
2251	gene_2251
2252	gene_2252
2253	gene_2253
2254	gene_2254
2255	gene_2255
2256	gene_2256
2257	gene_2257
2258	gene_2258
2259	gene_2259
2260	gene_2260
2261	gene_2261
2262	gene_2262
2263	gene_2263
2264	gene_2264
2265	gene_2265
2266	gene_2266
2267	gene_2267
2268	gene_2268
2269	gene_2269
2270	gene_2270
2271	gene_2271
2272	gene_2272
2273	gene_2273
2274	gene_2274
2275	gene_2275
2276	gene_2276
2277	gene_2277
2278	gene_2278
2279	gene_2279
2280	gene_2280
2281	gene_2281
2282	gene_2282
2283	gene_2283
2284	gene_2284
2285	gene_2285
2286	gene_2286
2287	gene_2287
2288	gene_2288
2289	gene_2289
2290	gene_2290
2291	gene_2291
2292	gene_2292
2293	gene_2293
2294	gene_2294
2295	gene_2295
2296	gene_2296
2297	gene_2297
2298	gene_2298
2299	gene_2299
2300	gene_2300
2301	gene_2301
2302	gene_2302
2303	gene_2303
2304	gene_2304
2305	gene_2305
2306	gene_2306
2307	gene_2307
2308	gene_2308
2309	gene_2309
2310	gene_2310
2311	gene_2311
2312	gene_2312
2313	gene_2313
2314	gene_2314
2315	gene_2315
2316	gene_2316
2317	gene_2317
2318	gene_2318
2319	gene_2319
2320	gene_2320
2321	gene_2321
2322	gene_2322
2323	gene_2323
2324	gene_2324
2325	gene_2325
2326	gene_2326
2327	gene_2327
2328	gene_2328
2329	gene_2329
2330	gene_2330
2331	gene_2331
2332	gene_2332
2333	gene_2333
2334	gene_2334
2335	gene_2335
2336	gene_2336
2337	gene_2337
2338	gene_2338
2339	gene_2339
2340	gene_2340
2341	gene_2341
2342	gene_2342
2343	gene_2343
2344	gene_2344
2345	gene_2345
2346	gene_2346
2347	gene_2347
2348	gene_2348
2349	gene_2349
2350	gene_2350
2351	gene_2351
2352	gene_2352
2353	gene_2353
2354	gene_2354
2355	gene_2355
2356	gene_2356
2357	gene_2357
2358	gene_2358
2359	gene_2359
2360	gene_2360
2361	gene_2361
2362	gene_2362
2363	gene_2363
2364	gene_2364
2365	gene_2365
2366	gene_2366
2367	gene_2367
2368	gene_2368
2369	gene_2369
2370	gene_2370
2371	gene_2371
2372	gene_2372
2373	gene_2373
2374	gene_2374
2375	gene_2375
2376	gene_2376
2377	gene_2377
2378	gene_2378
2379	gene_2379
2380	gene_2380
2381	gene_2381
2382	gene_2382
2383	gene_2383
2384	gene_2384
2385	gene_2385
2386	gene_2386
2387	gene_2387
2388	gene_2388
2389	gene_2389
2390	gene_2390
2391	gene_2391
2392	gene_2392
2393	gene_2393
2394	gene_2394
2395	gene_2395
2396	gene_2396
2397	gene_2397
2398	gene_2398
2399	gene_2399
2400	gene_2400
2401	gene_2401
2402	gene_2402
2403	gene_2403
2404	gene_2404
2405	gene_2405
2406	gene_2406
2407	gene_2407
2408	gene_2408
2409	gene_2409
2410	gene_2410
2411	gene_2411
2412	gene_2412
2413	gene_2413
2414	gene_2414
2415	gene_2415
2416	gene_2416
2417	gene_2417
2418	gene_2418
2419	gene_2419
2420	gene_2420
2421	gene_2421
2422	gene_2422
2423	gene_2423
2424	gene_2424
2425	gene_2425
2426	gene_2426
2427	gene_2427
2428	gene_2428
2429	gene_2429
2430	gene_2430
2431	gene_2431
2432	gene_2432
2433	gene_2433
2434	gene_2434
2435	gene_2435
2436	gene_2436
2437	gene_2437
2438	gene_2438
2439	gene_2439
2440	gene_2440
2441	gene_2441
2442	gene_2442
2443	gene_2443
2444	gene_2444
2445	gene_2445
2446	gene_2446
2447	gene_2447
2448	gene_2448
2449	gene_2449
2450	gene_2450
2451	gene_2451
2452	gene_2452
2453	gene_2453
2454	gene_2454
2455	gene_2455
2456	gene_2456
2457	gene_2457
2458	gene_2458
2459	gene_2459
2460	gene_2460
2461	gene_2461
2462	gene_2462
2463	gene_2463
2464	gene_2464
2465	gene_2465
2466	gene_2466
2467	gene_2467
2468	gene_2468
2469	gene_2469
2470	gene_2470
2471	gene_2471
2472	gene_2472
2473	gene_2473
2474	gene_2474
2475	gene_2475
2476	gene_2476
2477	gene_2477
2478	gene_2478
2479	gene_2479
2480	gene_2480
2481	gene_2481
2482	gene_2482
2483	gene_2483
2484	gene_2484
2485	gene_2485
2486	gene_2486
2487	gene_2487
2488	gene_2488
2489	gene_2489
2490	gene_2490
2491	gene_2491
2492	gene_2492
2493	gene_2493
2494	gene_2494
2495	gene_2495
2496	gene_2496
2497	gene_2497
2498	gene_2498
2499	gene_2499
2500	gene_2500
2501	gene_2501
2502	gene_2502
2503	gene_2503
2504	gene_2504
2505	gene_2505
2506	gene_2506
2507	gene_2507
2508	gene_2508
2509	gene_2509
2510	gene_2510
2511	gene_2511
2512	gene_2512
2513	gene_2513
2514	gene_2514
2515	gene_2515
2516	gene_2516
2517	gene_2517
2518	gene_2518
2519	gene_2519
2520	gene_2520
2521	gene_2521
2522	gene_2522
2523	gene_2523
2524	gene_2524
2525	gene_2525
2526	gene_2526
2527	gene_2527
2528	gene_2528
2529	gene_2529
2530	gene_2530
2531	gene_2531
2532	gene_2532
2533	gene_2533
2534	gene_2534
2535	gene_2535
2536	gene_2536
2537	gene_2537
2538	gene_2538
2539	gene_2539
2540	gene_2540
2541	gene_2541
2542	gene_2542
2543	gene_2543
2544	gene_2544
2545	gene_2545
2546	gene_2546
2547	gene_2547
2548	gene_2548
2549	gene_2549
2550	gene_2550
2551	gene_2551
2552	gene_2552
2553	gene_2553
2554	gene_2554
2555	gene_2555
2556	gene_2556
2557	gene_2557
2558	gene_2558
2559	gene_2559
2560	gene_2560
2561	gene_2561
2562	gene_2562
2563	gene_2563
2564	gene_2564
2565	gene_2565
2566	gene_2566
2567	gene_2567
2568	gene_2568
2569	gene_2569
2570	gene_2570
2571	gene_2571
2572	gene_2572
2573	gene_2573
2574	gene_2574
2575	gene_2575
2576	gene_2576
2577	gene_2577
2578	gene_2578
2579	gene_2579
2580	gene_2580
2581	gene_2581
2582	gene_2582
2583	gene_2583
2584	gene_2584
2585	gene_2585
2586	gene_2586
2587	gene_2587
2588	gene_2588
2589	gene_2589
2590	gene_2590
2591	gene_2591
2592	gene_2592
2593	gene_2593
2594	gene_2594
2595	gene_2595
2596	gene_2596
2597	gene_2597
2598	gene_2598
2599	gene_2599
2600	gene_2600
2601	gene_2601
2602	gene_2602
2603	gene_2603
2604	gene_2604
2605	gene_2605
2606	gene_2606
2607	gene_2607
2608	gene_2608
2609	gene_2609
2610	gene_2610
2611	gene_2611
2612	gene_2612
2613	gene_2613
2614	gene_2614
2615	gene_2615
2616	gene_2616
2617	gene_2617
2618	gene_2618
2619	gene_2619
2620	gene_2620
2621	gene_2621
2622	gene_2622
2623	gene_2623
2624	gene_2624
2625	gene_2625
2626	gene_2626
2627	gene_2627
2628	gene_2628
2629	gene_2629
2630	gene_2630
2631	gene_2631
2632	gene_2632
2633	gene_2633
2634	gene_2634
2635	gene_2635
2636	gene_2636
2637	gene_2637
2638	gene_2638
2639	gene_2639
2640	gene_2640
2641	gene_2641
2642	gene_2642
2643	gene_2643
2644	gene_2644
2645	gene_2645
2646	gene_2646
2647	gene_2647
2648	gene_2648
2649	gene_2649
2650	gene_2650
2651	gene_2651
2652	gene_2652
2653	gene_2653
2654	gene_2654
2655	gene_2655
2656	gene_2656
2657	gene_2657
2658	gene_2658
2659	gene_2659
2660	gene_2660
2661	gene_2661
2662	gene_2662
2663	gene_2663
2664	gene_2664
2665	gene_2665
2666	gene_2666
2667	gene_2667
2668	gene_2668
2669	gene_2669
2670	gene_2670
2671	gene_2671
2672	gene_2672
2673	gene_2673
2674	gene_2674
2675	gene_2675
2676	gene_2676
2677	gene_2677
2678	gene_2678
2679	gene_2679
2680	gene_2680
2681	gene_2681
2682	gene_2682
2683	gene_2683
2684	gene_2684
2685	gene_2685
2686	gene_2686
2687	gene_2687
2688	gene_2688
2689	gene_2689
2690	gene_2690
2691	gene_2691
2692	gene_2692
2693	gene_2693
2694	gene_2694
2695	gene_2695
2696	gene_2696
2697	gene_2697
2698	gene_2698
2699	gene_2699
2700	gene_2700
2701	gene_2701
2702	gene_2702
2703	gene_2703
2704	gene_2704
2705	gene_2705
2706	gene_2706
2707	gene_2707
2708	gene_2708
2709	gene_2709
2710	gene_2710
2711	gene_2711
2712	gene_2712
2713	gene_2713
2714	gene_2714
2715	gene_2715
2716	gene_2716
2717	gene_2717
2718	gene_2718
2719	gene_2719
2720	gene_2720
2721	gene_2721
2722	gene_2722
2723	gene_2723
2724	gene_2724
2725	gene_2725
2726	gene_2726
2727	gene_2727
2728	gene_2728
2729	gene_2729
2730	gene_2730
2731	gene_2731
2732	gene_2732
2733	gene_2733
2734	gene_2734
2735	gene_2735
2736	gene_2736
2737	gene_2737
2738	gene_2738
2739	gene_2739
2740	gene_2740
2741	gene_2741
2742	gene_2742
2743	gene_2743
2744	gene_2744
2745	gene_2745
2746	gene_2746
2747	gene_2747
2748	gene_2748
2749	gene_2749
2750	gene_2750
2751	gene_2751
2752	gene_2752
2753	gene_2753
2754	gene_2754
2755	gene_2755
2756	gene_2756
2757	gene_2757
2758	gene_2758
2759	gene_2759
2760	gene_2760
2761	gene_2761
2762	gene_2762
2763	gene_2763
2764	gene_2764
2765	gene_2765
2766	gene_2766
2767	gene_2767
2768	gene_2768
2769	gene_2769
2770	gene_2770
2771	gene_2771
2772	gene_2772
2773	gene_2773
2774	gene_2774
2775	gene_2775
2776	gene_2776
2777	gene_2777
2778	gene_2778
2779	gene_2779
2780	gene_2780
2781	gene_2781
2782	gene_2782
2783	gene_2783
2784	gene_2784
2785	gene_2785
2786	gene_2786
2787	gene_2787
2788	gene_2788
2789	gene_2789
2790	gene_2790
2791	gene_2791
2792	gene_2792
2793	gene_2793
2794	gene_2794
2795	gene_2795
2796	gene_2796
2797	gene_2797
2798	gene_2798
2799	gene_2799
2800	gene_2800
2801	gene_2801
2802	gene_2802
2803	gene_2803
2804	gene_2804
2805	gene_2805
2806	gene_2806
2807	gene_2807
2808	gene_2808
2809	gene_2809
2810	gene_2810
2811	gene_2811
2812	gene_2812
2813	gene_2813
2814	gene_2814
2815	gene_2815
2816	gene_2816
2817	gene_2817
2818	gene_2818
2819	gene_2819
2820	gene_2820
2821	gene_2821
2822	gene_2822
2823	gene_2823
2824	gene_2824
2825	gene_2825
2826	gene_2826
2827	gene_2827
2828	gene_2828
2829	gene_2829
2830	gene_2830
2831	gene_2831
2832	gene_2832
2833	gene_2833
2834	gene_2834
2835	gene_2835
2836	gene_2836
2837	gene_2837
2838	gene_2838
2839	gene_2839
2840	gene_2840
2841	gene_2841
2842	gene_2842
2843	gene_2843
2844	gene_2844
2845	gene_2845
2846	gene_2846
2847	gene_2847
2848	gene_2848
2849	gene_2849
2850	gene_2850
2851	gene_2851
2852	gene_2852
2853	gene_2853
2854	gene_2854
2855	gene_2855
2856	gene_2856
2857	gene_2857
2858	gene_2858
2859	gene_2859
2860	gene_2860
2861	gene_2861
2862	gene_2862
2863	gene_2863
2864	gene_2864
2865	gene_2865
2866	gene_2866
2867	gene_2867
2868	gene_2868
2869	gene_2869
2870	gene_2870
2871	gene_2871
2872	gene_2872
2873	gene_2873
2874	gene_2874
2875	gene_2875
2876	gene_2876
2877	gene_2877
2878	gene_2878
2879	gene_2879
2880	gene_2880
2881	gene_2881
2882	gene_2882
2883	gene_2883
2884	gene_2884
2885	gene_2885
2886	gene_2886
2887	gene_2887
2888	gene_2888
2889	gene_2889
2890	gene_2890
2891	gene_2891
2892	gene_2892
2893	gene_2893
2894	gene_2894
2895	gene_2895
2896	gene_2896
2897	gene_2897
2898	gene_2898
2899	gene_2899
2900	gene_2900
2901	gene_2901
2902	gene_2902
2903	gene_2903
2904	gene_2904
2905	gene_2905
2906	gene_2906
2907	gene_2907
2908	gene_2908
2909	gene_2909
2910	gene_2910
2911	gene_2911
2912	gene_2912
2913	gene_2913
2914	gene_2914
2915	gene_2915
2916	gene_2916
2917	gene_2917
2918	gene_2918
2919	gene_2919
2920	gene_2920
2921	gene_2921
2922	gene_2922
2923	gene_2923
2924	gene_2924
2925	gene_2925
2926	gene_2926
2927	gene_2927
2928	gene_2928
2929	gene_2929
2930	gene_2930
2931	gene_2931
2932	gene_2932
2933	gene_2933
2934	gene_2934
2935	gene_2935
2936	gene_2936
2937	gene_2937
2938	gene_2938
2939	gene_2939
2940	gene_2940
2941	gene_2941
2942	gene_2942
2943	gene_2943
2944	gene_2944
2945	gene_2945
2946	gene_2946
2947	gene_2947
2948	gene_2948
2949	gene_2949
2950	gene_2950
2951	gene_2951
2952	gene_2952
2953	gene_2953
2954	gene_2954
2955	gene_2955
2956	gene_2956
2957	gene_2957
2958	gene_2958
2959	gene_2959
2960	gene_2960
2961	gene_2961
2962	gene_2962
2963	gene_2963
2964	gene_2964
2965	gene_2965
2966	gene_2966
2967	gene_2967
2968	gene_2968
2969	gene_2969
2970	gene_2970
2971	gene_2971
2972	gene_2972
2973	gene_2973
2974	gene_2974
2975	gene_2975
2976	gene_2976
2977	gene_2977
2978	gene_2978
2979	gene_2979
2980	gene_2980
2981	gene_2981
2982	gene_2982
2983	gene_2983
2984	gene_2984
2985	gene_2985
2986	gene_2986
2987	gene_2987
2988	gene_2988
2989	gene_2989
2990	gene_2990
2991	gene_2991
2992	gene_2992
2993	gene_2993
2994	gene_2994
2995	gene_2995
2996	gene_2996
2997	gene_2997
2998	gene_2998
2999	gene_2999
3000	gene_3000
3001	gene_3001
3002	gene_3002
3003	gene_3003
3004	gene_3004
3005	gene_3005
3006	gene_3006
3007	gene_3007
3008	gene_3008
3009	gene_3009
3010	gene_3010
3011	gene_3011
3012	gene_3012
3013	gene_3013
3014	gene_3014
3015	gene_3015
3016	gene_3016
3017	gene_3017
3018	gene_3018
3019	gene_3019
3020	gene_3020
3021	gene_3021
3022	gene_3022
3023	gene_3023
3024	gene_3024
3025	gene_3025
3026	gene_3026
3027	gene_3027
3028	gene_3028
3029	gene_3029
3030	gene_3030
3031	gene_3031
3032	gene_3032
3033	gene_3033
3034	gene_3034
3035	gene_3035
3036	gene_3036
3037	gene_3037
3038	gene_3038
3039	gene_3039
3040	gene_3040
3041	gene_3041
3042	gene_3042
3043	gene_3043
3044	gene_3044
3045	gene_3045
3046	gene_3046
3047	gene_3047
3048	gene_3048
3049	gene_3049
3050	gene_3050
3051	gene_3051
3052	gene_3052
3053	gene_3053
3054	gene_3054
3055	gene_3055
3056	gene_3056
3057	gene_3057
3058	gene_3058
3059	gene_3059
3060	gene_3060
3061	gene_3061
3062	gene_3062
3063	gene_3063
3064	gene_3064
3065	gene_3065
3066	gene_3066
3067	gene_3067
3068	gene_3068
3069	gene_3069
3070	gene_3070
3071	gene_3071
3072	gene_3072
3073	gene_3073
3074	gene_3074
3075	gene_3075
3076	gene_3076
3077	gene_3077
3078	gene_3078
3079	gene_3079
3080	gene_3080
3081	gene_3081
3082	gene_3082
3083	gene_3083
3084	gene_3084
3085	gene_3085
3086	gene_3086
3087	gene_3087
3088	gene_3088
3089	gene_3089
3090	gene_3090
3091	gene_3091
3092	gene_3092
3093	gene_3093
3094	gene_3094
3095	gene_3095
3096	gene_3096
3097	gene_3097
3098	gene_3098
3099	gene_3099
3100	gene_3100
3101	gene_3101
3102	gene_3102
3103	gene_3103
3104	gene_3104
3105	gene_3105
3106	gene_3106
3107	gene_3107
3108	gene_3108
3109	gene_3109
3110	gene_3110
3111	gene_3111
3112	gene_3112
3113	gene_3113
3114	gene_3114
3115	gene_3115
3116	gene_3116
3117	gene_3117
3118	gene_3118
3119	gene_3119
3120	gene_3120
3121	gene_3121
3122	gene_3122
3123	gene_3123
3124	gene_3124
3125	gene_3125
3126	gene_3126
3127	gene_3127
3128	gene_3128
3129	gene_3129
3130	gene_3130
3131	gene_3131
3132	gene_3132
3133	gene_3133
3134	gene_3134
3135	gene_3135
3136	gene_3136
3137	gene_3137
3138	gene_3138
3139	gene_3139
3140	gene_3140
3141	gene_3141
3142	gene_3142
3143	gene_3143
3144	gene_3144
3145	gene_3145
3146	gene_3146
3147	gene_3147
3148	gene_3148
3149	gene_3149
3150	gene_3150
3151	gene_3151
3152	gene_3152
3153	gene_3153
3154	gene_3154
3155	gene_3155
3156	gene_3156
3157	gene_3157
3158	gene_3158
3159	gene_3159
3160	gene_3160
3161	gene_3161
3162	gene_3162
3163	gene_3163
3164	gene_3164
3165	gene_3165
3166	gene_3166
3167	gene_3167
3168	gene_3168
3169	gene_3169
3170	gene_3170
3171	gene_3171
3172	gene_3172
3173	gene_3173
3174	gene_3174
3175	gene_3175
3176	gene_3176
3177	gene_3177
3178	gene_3178
3179	gene_3179
3180	gene_3180
3181	gene_3181
3182	gene_3182
3183	gene_3183
3184	gene_3184
3185	gene_3185
3186	gene_3186
3187	gene_3187
3188	gene_3188
3189	gene_3189
3190	gene_3190
3191	gene_3191
3192	gene_3192
3193	gene_3193
3194	gene_3194
3195	gene_3195
3196	gene_3196
3197	gene_3197
3198	gene_3198
3199	gene_3199
3200	gene_3200
3201	gene_3201
3202	gene_3202
3203	gene_3203
3204	gene_3204
3205	gene_3205
3206	gene_3206
3207	gene_3207
3208	gene_3208
3209	gene_3209
3210	gene_3210
3211	gene_3211
3212	gene_3212
3213	gene_3213
3214	gene_3214
3215	gene_3215
3216	gene_3216
3217	gene_3217
3218	gene_3218
3219	gene_3219
3220	gene_3220
3221	gene_3221
3222	gene_3222
3223	gene_3223
3224	gene_3224
3225	gene_3225
3226	gene_3226
3227	gene_3227
3228	gene_3228
3229	gene_3229
3230	gene_3230
3231	gene_3231
3232	gene_3232
3233	gene_3233
3234	gene_3234
3235	gene_3235
3236	gene_3236
3237	gene_3237
3238	gene_3238
3239	gene_3239
3240	gene_3240
3241	gene_3241
3242	gene_3242
3243	gene_3243
3244	gene_3244
3245	gene_3245
3246	gene_3246
3247	gene_3247
3248	gene_3248
3249	gene_3249
3250	gene_3250
3251	gene_3251
3252	gene_3252
3253	gene_3253
3254	gene_3254
3255	gene_3255
3256	gene_3256
3257	gene_3257
3258	gene_3258
3259	gene_3259
3260	gene_3260
3261	gene_3261
3262	gene_3262
3263	gene_3263
3264	gene_3264
3265	gene_3265
3266	gene_3266
3267	gene_3267
3268	gene_3268
3269	gene_3269
3270	gene_3270
3271	gene_3271
3272	gene_3272
3273	gene_3273
3274	gene_3274
3275	gene_3275
3276	gene_3276
3277	gene_3277
3278	gene_3278
3279	gene_3279
3280	gene_3280
3281	gene_3281
3282	gene_3282
3283	gene_3283
3284	gene_3284
3285	gene_3285
3286	gene_3286
3287	gene_3287
3288	gene_3288
3289	gene_3289
3290	gene_3290
3291	gene_3291
3292	gene_3292
3293	gene_3293
3294	gene_3294
3295	gene_3295
3296	gene_3296
3297	gene_3297
3298	gene_3298
3299	gene_3299
3300	gene_3300
3301	gene_3301
3302	gene_3302
3303	gene_3303
3304	gene_3304
3305	gene_3305
3306	gene_3306
3307	gene_3307
3308	gene_3308
3309	gene_3309
3310	gene_3310
3311	gene_3311
3312	gene_3312
3313	gene_3313
3314	gene_3314
3315	gene_3315
3316	gene_3316
3317	gene_3317
3318	gene_3318
3319	gene_3319
3320	gene_3320
3321	gene_3321
3322	gene_3322
3323	gene_3323
3324	gene_3324
3325	gene_3325
3326	gene_3326
3327	gene_3327
3328	gene_3328
3329	gene_3329
3330	gene_3330
3331	gene_3331
